Role,Name,Start,End,Count
 • Territorial Expansion • ,Oregon Country,1817-01-02,1819-12-31,0
 • Territorial Expansion • ,Oregon Country,1821-01-02,1824-12-31,0
 • Territorial Expansion • ,Oregon Country,1826-01-02,1826-12-31,0
 • Territorial Expansion • ,Oregon Country,1828-01-02,1828-12-31,0
 • Territorial Expansion • ,Oregon Country,1839-01-02,1839-12-31,0
 • Territorial Expansion • ,Oregon Country,1842-01-02,1846-12-31,0
 • Territorial Expansion • ,Florida Annexation,1818-01-02,1822-12-31,0
 • Territorial Expansion • ,Florida Annexation,1830-01-02,1831-12-31,0
 • Territorial Expansion • ,Florida Annexation,1838-01-02,1838-12-31,0
 • Territorial Expansion • ,Florida Annexation,1844-01-02,1844-12-31,0
 • Territorial Expansion • ,Territorial Expansion,1797-01-02,1797-12-31
"Topic, Territorial Expansion","Topic, Territorial Expansion",1797-01-02,1797-12-31,1
"Topic, Territorial Expansion","Topic, Territorial Expansion",1818-01-02,1821-12-31,16
"Topic, Territorial Expansion","Topic, Territorial Expansion",1826-01-02,1827-12-31,4
"Topic, Territorial Expansion","Topic, Territorial Expansion",1835-01-02,1838-12-31,20
"Topic, Territorial Expansion","Topic, Territorial Expansion",1842-01-02,1846-12-31,9
Louisiana Purchase,Louisiana Purchase,1803-01-02,1804-12-31,16
Louisiana Purchase,Louisiana Purchase,1806-01-02,1806-12-31,1
Louisiana Purchase,Louisiana Purchase,1811-01-02,1811-12-31,1
Louisiana Purchase,Louisiana Purchase,1814-01-02,1815-12-31,4
Louisiana Purchase,Louisiana Purchase,1817-01-02,1824-12-31,46
Louisiana Purchase,Louisiana Purchase,1827-01-02,1830-12-31,5
Louisiana Purchase,Louisiana Purchase,1835-01-02,1838-12-31,7
Louisiana Purchase,Louisiana Purchase,1844-01-02,1846-12-31,8
Oregon Country,Oregon Country,1817-01-02,1819-12-31,14
Oregon Country,Oregon Country,1821-01-02,1824-12-31,39
Oregon Country,Oregon Country,1826-01-02,1826-12-31,3
Oregon Country,Oregon Country,1828-01-02,1828-12-31,1
Oregon Country,Oregon Country,1839-01-02,1839-12-31,2
Oregon Country,Oregon Country,1842-01-02,1846-12-31,105
Florida Annexation,Florida Annexation,1818-01-02,1822-12-31,134
Florida Annexation,Florida Annexation,1830-01-02,1831-12-31,5
Florida Annexation,Florida Annexation,1838-01-02,1838-12-31,1
Florida Annexation,Florida Annexation,1844-01-02,1844-12-31,9
 • Territorial Expansion • ,Territorial Expansion,1803-01-02,1804-12-31,16
 • Territorial Expansion • ,Territorial Expansion,1806-01-02,1806-12-31,1
 • Territorial Expansion • ,Territorial Expansion,1811-01-02,1811-12-31,1
 • Territorial Expansion • ,Territorial Expansion,1814-01-02,1815-12-31,4
 • Territorial Expansion • ,Territorial Expansion,1817-01-02,1824-12-31,642
 • Territorial Expansion • ,Territorial Expansion,1826-01-02,1831-12-31,22
 • Territorial Expansion • ,Territorial Expansion,1835-01-02,1838-12-31,60
 • Territorial Expansion • ,Territorial Expansion,1839-01-02,1839-12-31,2
 • Territorial Expansion • ,Territorial Expansion,1842-01-02,1846-12-31,280
 • Health • ,Health and Illness,1779-01-02,1779-12-31,0
 • Health • ,Health and Illness,1782-01-02,1783-12-31,0
 • Health • ,Health and Illness,1785-01-02,1789-12-31,0
 • Health • ,Health and Illness,1791-01-02,1847-12-31,0
 • Health • ,Recreation,1779-01-02,1847-12-31,0
 • Health • ,Health,1779-01-02,1847-12-31
Health and Illness,Health and Illness,1779-01-02,1779-12-31,2
Health and Illness,Health and Illness,1782-01-02,1783-12-31,7
Health and Illness,Health and Illness,1785-01-02,1789-12-31,51
Health and Illness,Health and Illness,1791-01-02,1847-12-31,2209
Recreation,Recreation,1779-01-02,1847-12-31,4764
 • Wars and Revolutions • ,American Revolution,1779-01-02,1782-12-31,0
 • Wars and Revolutions • ,American Revolution,1785-01-02,1786-12-31,0
 • Wars and Revolutions • ,American Revolution,1788-01-02,1788-12-31,0
 • Wars and Revolutions • ,American Revolution,1795-01-02,1797-12-31,0
 • Wars and Revolutions • ,American Revolution,1799-01-02,1801-12-31,0
 • Wars and Revolutions • ,American Revolution,1805-01-02,1805-12-31,0
 • Wars and Revolutions • ,American Revolution,1808-01-02,1811-12-31,0
 • Wars and Revolutions • ,American Revolution,1813-01-02,1822-12-31,0
 • Wars and Revolutions • ,American Revolution,1824-01-02,1826-12-31,0
 • Wars and Revolutions • ,American Revolution,1828-01-02,1847-12-31,0
 • Wars and Revolutions • ,Barbary Wars,1785-01-02,1785-12-31,0
 • Wars and Revolutions • ,Barbary Wars,1794-01-02,1794-12-31,0
 • Wars and Revolutions • ,Barbary Wars,1796-01-02,1796-12-31,0
 • Wars and Revolutions • ,Barbary Wars,1815-01-02,1816-12-31,0
 • Wars and Revolutions • ,Barbary Wars,1831-01-02,1831-12-31,0
 • Wars and Revolutions • ,French Revolution,1793-01-02,1797-12-31,0
 • Wars and Revolutions • ,French Revolution,1801-01-02,1801-12-31,0
 • Wars and Revolutions • ,French Revolution,1804-01-02,1804-12-31,0
 • Wars and Revolutions • ,French Revolution,1809-01-02,1815-12-31,0
 • Wars and Revolutions • ,French Revolution,1817-01-02,1817-12-31,0
 • Wars and Revolutions • ,French Revolution,1834-01-02,1836-12-31,0
 • Wars and Revolutions • ,French Revolution,1839-01-02,1841-12-31,0
 • Wars and Revolutions • ,French Revolution,1846-01-02,1846-12-31,0
 • Wars and Revolutions • ,Haitian Revolution,1793-01-02,1793-12-31,0
 • Wars and Revolutions • ,Quasi-War,1798-01-02,1798-12-31,0
 • Wars and Revolutions • ,Quasi-War,1830-01-02,1830-12-31,0
 • Wars and Revolutions • ,Quasi-War,1837-01-02,1837-12-31,0
 • Wars and Revolutions • ,Napoleonic Wars,1806-01-02,1806-12-31,0
 • Wars and Revolutions • ,Napoleonic Wars,1812-01-02,1815-12-31,0
 • Wars and Revolutions • ,Napoleonic Wars,1831-01-02,1831-12-31,0
 • Wars and Revolutions • ,Napoleonic Wars,1833-01-02,1833-12-31,0
 • Wars and Revolutions • ,Napoleonic Wars,1837-01-02,1837-12-31,0
 • Wars and Revolutions • ,Napoleonic Wars,1843-01-02,1843-12-31,0
 • Wars and Revolutions • ,Latin American Wars of Independence,1810-01-02,1812-12-31,0
 • Wars and Revolutions • ,Latin American Wars of Independence,1816-01-02,1823-12-31,0
 • Wars and Revolutions • ,Latin American Wars of Independence,1825-01-02,1825-12-31,0
 • Wars and Revolutions • ,Latin American Wars of Independence,1830-01-02,1830-12-31,0
 • Wars and Revolutions • ,War of 1812,1811-01-02,1829-12-31,0
 • Wars and Revolutions • ,War of 1812,1831-01-02,1847-12-31,0
 • Wars and Revolutions • ,Mexican War of Independence,1817-01-02,1822-12-31,0
 • Wars and Revolutions • ,Mexican War of Independence,1843-01-02,1843-12-31,0
 • Wars and Revolutions • ,Texas Revolution and Independence,1836-01-02,1838-12-31,0
 • Wars and Revolutions • ,Texas Revolution and Independence,1843-01-02,1843-12-31,0
 • Wars and Revolutions • ,Mexican War,1846-01-02,1848-12-31,0
 • Wars and Revolutions • ,Wars and Revolutions,1779-01-02,1782-12-31
American Revolution,American Revolution,1779-01-02,1782-12-31,7
American Revolution,American Revolution,1785-01-02,1786-12-31,6
American Revolution,American Revolution,1788-01-02,1788-12-31,2
American Revolution,American Revolution,1795-01-02,1797-12-31,4
American Revolution,American Revolution,1799-01-02,1801-12-31,3
American Revolution,American Revolution,1805-01-02,1805-12-31,1
American Revolution,American Revolution,1808-01-02,1811-12-31,7
American Revolution,American Revolution,1813-01-02,1822-12-31,63
American Revolution,American Revolution,1824-01-02,1826-12-31,9
American Revolution,American Revolution,1828-01-02,1847-12-31,237
Barbary Wars,Barbary Wars,1785-01-02,1785-12-31,1
Barbary Wars,Barbary Wars,1794-01-02,1794-12-31,1
Barbary Wars,Barbary Wars,1796-01-02,1796-12-31,1
Barbary Wars,Barbary Wars,1815-01-02,1816-12-31,21
Barbary Wars,Barbary Wars,1831-01-02,1831-12-31,1
French Revolution,French Revolution,1793-01-02,1797-12-31,16
French Revolution,French Revolution,1801-01-02,1801-12-31,1
French Revolution,French Revolution,1804-01-02,1804-12-31,1
French Revolution,French Revolution,1809-01-02,1815-12-31,14
French Revolution,French Revolution,1817-01-02,1817-12-31,1
French Revolution,French Revolution,1834-01-02,1836-12-31,9
French Revolution,French Revolution,1839-01-02,1841-12-31,4
French Revolution,French Revolution,1846-01-02,1846-12-31,1
Haitian Revolution,Haitian Revolution,1793-01-02,1793-12-31,1
Quasi-War,Quasi-War,1798-01-02,1798-12-31,3
Quasi-War,Quasi-War,1830-01-02,1830-12-31,1
Quasi-War,Quasi-War,1837-01-02,1837-12-31,1
Napoleonic Wars,Napoleonic Wars,1806-01-02,1806-12-31,2
Napoleonic Wars,Napoleonic Wars,1812-01-02,1815-12-31,166
Napoleonic Wars,Napoleonic Wars,1831-01-02,1831-12-31,1
Napoleonic Wars,Napoleonic Wars,1833-01-02,1833-12-31,1
Napoleonic Wars,Napoleonic Wars,1837-01-02,1837-12-31,1
Napoleonic Wars,Napoleonic Wars,1843-01-02,1843-12-31,1
Latin American Wars of Independence,Latin American Wars of Independence,1810-01-02,1812-12-31,3
Latin American Wars of Independence,Latin American Wars of Independence,1816-01-02,1823-12-31,171
Latin American Wars of Independence,Latin American Wars of Independence,1825-01-02,1825-12-31,2
Latin American Wars of Independence,Latin American Wars of Independence,1830-01-02,1830-12-31,1
War of 1812,War of 1812,1811-01-02,1829-12-31,218
War of 1812,War of 1812,1831-01-02,1847-12-31,74
Mexican War of Independence,Mexican War of Independence,1817-01-02,1822-12-31,17
Mexican War of Independence,Mexican War of Independence,1843-01-02,1843-12-31,1
Texas Revolution and Independence,Texas Revolution and Independence,1836-01-02,1838-12-31,62
Texas Revolution and Independence,Texas Revolution and Independence,1843-01-02,1843-12-31,1
Mexican War,Mexican War,1846-01-02,1848-12-31,49
 • Wars and Revolutions • ,Wars and Revolutions,1785-01-02,1786-12-31,8
 • Wars and Revolutions • ,Wars and Revolutions,1788-01-02,1788-12-31,3
 • Wars and Revolutions • ,Wars and Revolutions,1793-01-02,1797-12-31,23
 • Wars and Revolutions • ,Wars and Revolutions,1798-01-02,1798-12-31,3
 • Wars and Revolutions • ,Wars and Revolutions,1799-01-02,1801-12-31,4
 • Wars and Revolutions • ,Wars and Revolutions,1804-01-02,1804-12-31,1
 • Wars and Revolutions • ,Wars and Revolutions,1805-01-02,1805-12-31,1
 • Wars and Revolutions • ,Wars and Revolutions,1806-01-02,1806-12-31,2
 • Wars and Revolutions • ,Wars and Revolutions,1808-01-02,1848-12-31,1301
 • Family • ,Family Relations (Adams Family),1785-01-02,1787-12-31,0
 • Family • ,Family Relations (Adams Family),1801-01-02,1801-12-31,0
 • Family • ,Family Relations (Adams Family),1803-01-02,1803-12-31,0
 • Family • ,Family Relations (Adams Family),1805-01-02,1805-12-31,0
 • Family • ,Family Relations (Adams Family),1807-01-02,1807-12-31,0
 • Family • ,Family Relations (Adams Family),1813-01-02,1813-12-31,0
 • Family • ,Family Relations (Adams Family),1817-01-02,1821-12-31,0
 • Family • ,Family Relations (Adams Family),1823-01-02,1823-12-31,0
 • Family • ,Family Relations (Adams Family),1826-01-02,1836-12-31,0
 • Family • ,Family Relations (Adams Family),1838-01-02,1838-12-31,0
 • Family • ,Family Relations (Adams Family),1840-01-02,1840-12-31,0
 • Family • ,Family Relations (Adams Family),1843-01-02,1845-12-31,0
 • Family • ,Family Relations (Adams Family),1847-01-02,1847-12-31,0
 • Family • ,Family Residences (Adams Family),1785-01-02,1785-12-31,0
 • Family • ,Family Residences (Adams Family),1797-01-02,1798-12-31,0
 • Family • ,Family Residences (Adams Family),1800-01-02,1803-12-31,0
 • Family • ,Family Residences (Adams Family),1805-01-02,1812-12-31,0
 • Family • ,Family Residences (Adams Family),1815-01-02,1821-12-31,0
 • Family • ,Family Residences (Adams Family),1823-01-02,1827-12-31,0
 • Family • ,Family Residences (Adams Family),1829-01-02,1838-12-31,0
 • Family • ,Family Residences (Adams Family),1840-01-02,1840-12-31,0
 • Family • ,Family Residences (Adams Family),1842-01-02,1842-12-31,0
 • Family • ,Family Residences (Adams Family),1844-01-02,1845-12-31,0
 • Family • ,Family Residences (Adams Family),1847-01-02,1847-12-31,0
 • Family • ,Family,1785-01-02,1787-12-31
Family Relations (Adams Family),Family Relations (Adams Family),1785-01-02,1787-12-31,9
Family Relations (Adams Family),Family Relations (Adams Family),1801-01-02,1801-12-31,1
Family Relations (Adams Family),Family Relations (Adams Family),1803-01-02,1803-12-31,1
Family Relations (Adams Family),Family Relations (Adams Family),1805-01-02,1805-12-31,2
Family Relations (Adams Family),Family Relations (Adams Family),1807-01-02,1807-12-31,3
Family Relations (Adams Family),Family Relations (Adams Family),1813-01-02,1813-12-31,6
Family Relations (Adams Family),Family Relations (Adams Family),1817-01-02,1821-12-31,67
Family Relations (Adams Family),Family Relations (Adams Family),1823-01-02,1823-12-31,8
Family Relations (Adams Family),Family Relations (Adams Family),1826-01-02,1836-12-31,106
Family Relations (Adams Family),Family Relations (Adams Family),1838-01-02,1838-12-31,2
Family Relations (Adams Family),Family Relations (Adams Family),1840-01-02,1840-12-31,1
Family Relations (Adams Family),Family Relations (Adams Family),1843-01-02,1845-12-31,42
Family Relations (Adams Family),Family Relations (Adams Family),1847-01-02,1847-12-31,4
Family Residences (Adams Family),Family Residences (Adams Family),1785-01-02,1785-12-31,2
Family Residences (Adams Family),Family Residences (Adams Family),1797-01-02,1798-12-31,8
Family Residences (Adams Family),Family Residences (Adams Family),1800-01-02,1803-12-31,7
Family Residences (Adams Family),Family Residences (Adams Family),1805-01-02,1812-12-31,47
Family Residences (Adams Family),Family Residences (Adams Family),1815-01-02,1821-12-31,137
Family Residences (Adams Family),Family Residences (Adams Family),1823-01-02,1827-12-31,30
Family Residences (Adams Family),Family Residences (Adams Family),1829-01-02,1838-12-31,92
Family Residences (Adams Family),Family Residences (Adams Family),1840-01-02,1840-12-31,1
Family Residences (Adams Family),Family Residences (Adams Family),1842-01-02,1842-12-31,1
Family Residences (Adams Family),Family Residences (Adams Family),1844-01-02,1845-12-31,11
Family Residences (Adams Family),Family Residences (Adams Family),1847-01-02,1847-12-31,12
 • Family • ,Family,1797-01-02,1798-12-31,8
 • Family • ,Family,1800-01-02,1803-12-31,48
 • Family • ,Family,1805-01-02,1812-12-31,65
 • Family • ,Family,1813-01-02,1813-12-31,6
 • Family • ,Family,1815-01-02,1821-12-31,382
 • Family • ,Family,1823-01-02,1838-12-31,765
 • Family • ,Family,1840-01-02,1840-12-31,8
 • Family • ,Family,1842-01-02,1842-12-31,13
 • Family • ,Family,1843-01-02,1845-12-31,143
 • Family • ,Family,1847-01-02,1847-12-31,49
 • Law • ,Supreme Court,1803-01-02,1804-12-31,0
 • Law • ,Supreme Court,1806-01-02,1809-12-31,0
 • Law • ,Supreme Court,1811-01-02,1811-12-31,0
 • Law • ,Supreme Court,1818-01-02,1821-12-31,0
 • Law • ,Supreme Court,1823-01-02,1823-12-31,0
 • Law • ,Supreme Court,1826-01-02,1826-12-31,0
 • Law • ,Supreme Court,1828-01-02,1838-12-31,0
 • Law • ,Supreme Court,1840-01-02,1846-12-31,0
 • Law • ,Emancipation,1819-01-02,1820-12-31,0
 • Law • ,Emancipation,1822-01-02,1822-12-31,0
 • Law • ,Emancipation,1826-01-02,1827-12-31,0
 • Law • ,Emancipation,1831-01-02,1835-12-31,0
 • Law • ,Emancipation,1837-01-02,1839-12-31,0
 • Law • ,Emancipation,1843-01-02,1843-12-31,0
 • Law • ,Emancipation,1847-01-02,1847-12-31,0
 • Law • ,Fugitive Slave Laws,1820-01-02,1820-12-31,0
 • Law • ,Fugitive Slave Laws,1822-01-02,1822-12-31,0
 • Law • ,Fugitive Slave Laws,1838-01-02,1839-12-31,0
 • Law • ,Fugitive Slave Laws,1841-01-02,1844-12-31,0
 • Law • ,Nullification,1820-01-02,1820-12-31,0
 • Law • ,Nullification,1830-01-02,1841-12-31,0
 • Law • ,Northwest Ordinance,1831-01-02,1831-12-31,0
 • Law • ,Northwest Ordinance,1835-01-02,1835-12-31,0
 • Law • ,Northwest Ordinance,1837-01-02,1838-12-31,0
 • Law • ,Northwest Ordinance,1843-01-02,1844-12-31,0
 • Law • ,Alien and Sedition Acts,1833-01-02,1834-12-31,0
 • Law • ,Alien and Sedition Acts,1836-01-02,1836-12-31,0
 • Law • ,Law,1803-01-02,1804-12-31
Supreme Court,Supreme Court,1803-01-02,1804-12-31,19
Supreme Court,Supreme Court,1806-01-02,1809-12-31,45
Supreme Court,Supreme Court,1811-01-02,1811-12-31,1
Supreme Court,Supreme Court,1818-01-02,1821-12-31,27
Supreme Court,Supreme Court,1823-01-02,1823-12-31,11
Supreme Court,Supreme Court,1826-01-02,1826-12-31,3
Supreme Court,Supreme Court,1828-01-02,1838-12-31,72
Supreme Court,Supreme Court,1840-01-02,1846-12-31,55
Emancipation,Emancipation,1819-01-02,1820-12-31,9
Emancipation,Emancipation,1822-01-02,1822-12-31,2
Emancipation,Emancipation,1826-01-02,1827-12-31,2
Emancipation,Emancipation,1831-01-02,1835-12-31,10
Emancipation,Emancipation,1837-01-02,1839-12-31,7
Emancipation,Emancipation,1843-01-02,1843-12-31,2
Emancipation,Emancipation,1847-01-02,1847-12-31,1
Fugitive Slave Laws,Fugitive Slave Laws,1820-01-02,1820-12-31,2
Fugitive Slave Laws,Fugitive Slave Laws,1822-01-02,1822-12-31,3
Fugitive Slave Laws,Fugitive Slave Laws,1838-01-02,1839-12-31,2
Fugitive Slave Laws,Fugitive Slave Laws,1841-01-02,1844-12-31,6
Nullification,Nullification,1820-01-02,1820-12-31,1
Nullification,Nullification,1830-01-02,1841-12-31,89
Northwest Ordinance,Northwest Ordinance,1831-01-02,1831-12-31,1
Northwest Ordinance,Northwest Ordinance,1835-01-02,1835-12-31,1
Northwest Ordinance,Northwest Ordinance,1837-01-02,1838-12-31,2
Northwest Ordinance,Northwest Ordinance,1843-01-02,1844-12-31,2
Alien and Sedition Acts,Alien and Sedition Acts,1833-01-02,1834-12-31,2
Alien and Sedition Acts,Alien and Sedition Acts,1836-01-02,1836-12-31,4
 • Law • ,Law,1806-01-02,1809-12-31,89
 • Law • ,Law,1811-01-02,1811-12-31,6
 • Law • ,Law,1818-01-02,1821-12-31,141
 • Law • ,Law,1822-01-02,1822-12-31,14
 • Law • ,Law,1823-01-02,1823-12-31,14
 • Law • ,Law,1826-01-02,1827-12-31,8
 • Law • ,Law,1828-01-02,1846-12-31,530
 • Law • ,Law,1847-01-02,1847-12-31,2
 • Travel and Transportation • ,"Travel and Touring, International",1779-01-02,1785-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1794-01-02,1794-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1796-01-02,1801-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1809-01-02,1809-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1814-01-02,1815-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1817-01-02,1817-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1840-01-02,1840-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1843-01-02,1843-12-31,0
 • Travel and Transportation • ,Canals,1812-01-02,1812-12-31,0
 • Travel and Transportation • ,Canals,1818-01-02,1820-12-31,0
 • Travel and Transportation • ,Canals,1824-01-02,1835-12-31,0
 • Travel and Transportation • ,Canals,1838-01-02,1838-12-31,0
 • Travel and Transportation • ,Canals,1843-01-02,1845-12-31,0
 • Travel and Transportation • ,Roads,1818-01-02,1821-12-31,0
 • Travel and Transportation • ,Roads,1824-01-02,1824-12-31,0
 • Travel and Transportation • ,Roads,1826-01-02,1826-12-31,0
 • Travel and Transportation • ,Roads,1830-01-02,1831-12-31,0
 • Travel and Transportation • ,Roads,1834-01-02,1834-12-31,0
 • Travel and Transportation • ,Roads,1836-01-02,1836-12-31,0
 • Travel and Transportation • ,Railroads,1826-01-02,1838-12-31,0
 • Travel and Transportation • ,Railroads,1843-01-02,1847-12-31,0
 • Travel and Transportation • ,Travel and Transportation,1779-01-02,1785-12-31
"Travel and Touring, International","Travel and Touring, International",1779-01-02,1785-12-31,228
"Travel and Touring, International","Travel and Touring, International",1794-01-02,1794-12-31,33
"Travel and Touring, International","Travel and Touring, International",1796-01-02,1801-12-31,182
"Travel and Touring, International","Travel and Touring, International",1809-01-02,1809-12-31,81
"Travel and Touring, International","Travel and Touring, International",1814-01-02,1815-12-31,50
"Travel and Touring, International","Travel and Touring, International",1817-01-02,1817-12-31,54
"Travel and Touring, International","Travel and Touring, International",1840-01-02,1840-12-31,20
"Travel and Touring, International","Travel and Touring, International",1843-01-02,1843-12-31,12
Canals,Canals,1812-01-02,1812-12-31,1
Canals,Canals,1818-01-02,1820-12-31,5
Canals,Canals,1824-01-02,1835-12-31,87
Canals,Canals,1838-01-02,1838-12-31,3
Canals,Canals,1843-01-02,1845-12-31,8
Roads,Roads,1818-01-02,1821-12-31,16
Roads,Roads,1824-01-02,1824-12-31,1
Roads,Roads,1826-01-02,1826-12-31,2
Roads,Roads,1830-01-02,1831-12-31,2
Roads,Roads,1834-01-02,1834-12-31,2
Roads,Roads,1836-01-02,1836-12-31,3
Railroads,Railroads,1826-01-02,1838-12-31,85
Railroads,Railroads,1843-01-02,1847-12-31,67
 • Travel and Transportation • ,Travel and Transportation,1794-01-02,1794-12-31,33
 • Travel and Transportation • ,Travel and Transportation,1796-01-02,1801-12-31,183
 • Travel and Transportation • ,Travel and Transportation,1809-01-02,1809-12-31,81
 • Travel and Transportation • ,Travel and Transportation,1812-01-02,1812-12-31,2
 • Travel and Transportation • ,Travel and Transportation,1814-01-02,1815-12-31,51
 • Travel and Transportation • ,Travel and Transportation,1817-01-02,1817-12-31,57
 • Travel and Transportation • ,Travel and Transportation,1818-01-02,1821-12-31,73
 • Travel and Transportation • ,Travel and Transportation,1824-01-02,1838-12-31,398
 • Travel and Transportation • ,Travel and Transportation,1840-01-02,1840-12-31,31
 • Travel and Transportation • ,Travel and Transportation,1843-01-02,1847-12-31,167
 • African Americans • ,"Topic, African Americans",1785-01-02,1785-12-31,0
 • African Americans • ,"Topic, African Americans",1787-01-02,1787-12-31,0
 • African Americans • ,"Topic, African Americans",1794-01-02,1794-12-31,0
 • African Americans • ,"Topic, African Americans",1806-01-02,1807-12-31,0
 • African Americans • ,"Topic, African Americans",1809-01-02,1822-12-31,0
 • African Americans • ,"Topic, African Americans",1824-01-02,1829-12-31,0
 • African Americans • ,"Topic, African Americans",1831-01-02,1847-12-31,0
 • African Americans • ,African Americans,1785-01-02,1785-12-31
"Topic, African Americans","Topic, African Americans",1785-01-02,1785-12-31,1
"Topic, African Americans","Topic, African Americans",1787-01-02,1787-12-31,1
"Topic, African Americans","Topic, African Americans",1794-01-02,1794-12-31,2
"Topic, African Americans","Topic, African Americans",1806-01-02,1807-12-31,2
"Topic, African Americans","Topic, African Americans",1809-01-02,1822-12-31,117
"Topic, African Americans","Topic, African Americans",1824-01-02,1829-12-31,39
