Role,Name,Start,End,Count
 • Health • ,Childbirth,1824-01-02,1826-12-31,0
 • Health • ,Childbirth,1828-01-02,1828-12-31,0
 • Health • ,Pregnancy,1802-01-02,1802-12-31,0
 • Health • ,Pregnancy,1807-01-02,1807-12-31,0
 • Health • ,Pregnancy,1811-01-02,1811-12-31,0
 • Health • ,Pregnancy,1813-01-02,1814-12-31,0
 • Health • ,Pregnancy,1817-01-02,1819-12-31,0
 • Health • ,Pregnancy,1821-01-02,1822-12-31,0
 • Health • ,Pregnancy,1824-01-02,1825-12-31,0
 • Health • ,Pregnancy,1828-01-02,1828-12-31,0
 • Health • ,Recreation,1820-01-02,1820-12-31,0
 • Health • ,Recreation,1822-01-02,1825-12-31,0
 • Health • ,Health,1800-01-02,1800-12-31
Health and Illness,Health and Illness,1800-01-02,1800-12-31,5
Health and Illness,Health and Illness,1803-01-02,1804-12-31,2
Health and Illness,Health and Illness,1807-01-02,1807-12-31,3
Health and Illness,Health and Illness,1809-01-02,1814-12-31,43
Health and Illness,Health and Illness,1816-01-02,1826-12-31,102
Health and Illness,Health and Illness,1828-01-02,1828-12-31,1
Childbirth,Childbirth,1802-01-02,1802-12-31,1
Childbirth,Childbirth,1807-01-02,1807-12-31,2
Childbirth,Childbirth,1811-01-02,1811-12-31,1
Childbirth,Childbirth,1813-01-02,1814-12-31,3
Childbirth,Childbirth,1817-01-02,1817-12-31,2
Childbirth,Childbirth,1819-01-02,1819-12-31,1
Childbirth,Childbirth,1821-01-02,1822-12-31,4
Childbirth,Childbirth,1824-01-02,1826-12-31,9
Childbirth,Childbirth,1828-01-02,1828-12-31,1
Pregnancy,Pregnancy,1802-01-02,1802-12-31,1
Pregnancy,Pregnancy,1807-01-02,1807-12-31,2
Pregnancy,Pregnancy,1811-01-02,1811-12-31,1
Pregnancy,Pregnancy,1813-01-02,1814-12-31,2
Pregnancy,Pregnancy,1817-01-02,1819-12-31,4
Pregnancy,Pregnancy,1821-01-02,1822-12-31,3
Pregnancy,Pregnancy,1824-01-02,1825-12-31,6
Pregnancy,Pregnancy,1828-01-02,1828-12-31,1
Recreation,Recreation,1820-01-02,1820-12-31,2
Recreation,Recreation,1822-01-02,1825-12-31,12
 • Health • ,Health,1802-01-02,1802-12-31,2
 • Health • ,Health,1803-01-02,1804-12-31,2
 • Health • ,Health,1807-01-02,1807-12-31,7
 • Health • ,Health,1809-01-02,1814-12-31,50
 • Health • ,Health,1816-01-02,1826-12-31,145
 • Health • ,Health,1828-01-02,1828-12-31,3
 • Wars and Revolutions • ,War of 1812,1812-01-02,1814-12-31,0
 • Wars and Revolutions • ,American Revolution,1825-01-02,1825-12-31,0
 • Wars and Revolutions • ,Wars and Revolutions,1812-01-02,1814-12-31
War of 1812,War of 1812,1812-01-02,1814-12-31,11
American Revolution,American Revolution,1825-01-02,1825-12-31,1
 • Wars and Revolutions • ,Wars and Revolutions,1825-01-02,1825-12-31,1
 • Stages of Life • ,Childhood,1798-01-02,1798-12-31,0
 • Stages of Life • ,Childhood,1800-01-02,1805-12-31,0
 • Stages of Life • ,Childhood,1807-01-02,1807-12-31,0
 • Stages of Life • ,Childhood,1809-01-02,1812-12-31,0
 • Stages of Life • ,Childhood,1814-01-02,1814-12-31,0
 • Stages of Life • ,Childhood,1816-01-02,1816-12-31,0
 • Stages of Life • ,Childhood,1818-01-02,1826-12-31,0
 • Stages of Life • ,Death,1800-01-02,1800-12-31,0
 • Stages of Life • ,Death,1804-01-02,1804-12-31,0
 • Stages of Life • ,Death,1809-01-02,1815-12-31,0
 • Stages of Life • ,Death,1817-01-02,1823-12-31,0
 • Stages of Life • ,Death,1825-01-02,1825-12-31,0
 • Stages of Life • ,Aging,1801-01-02,1801-12-31,0
 • Stages of Life • ,Aging,1818-01-02,1818-12-31,0
 • Stages of Life • ,Aging,1822-01-02,1822-12-31,0
 • Stages of Life • ,Aging,1824-01-02,1825-12-31,0
 • Stages of Life • ,Stages of Life,1798-01-02,1798-12-31
Childhood,Childhood,1798-01-02,1798-12-31,1
Childhood,Childhood,1800-01-02,1805-12-31,11
Childhood,Childhood,1807-01-02,1807-12-31,4
Childhood,Childhood,1809-01-02,1812-12-31,5
Childhood,Childhood,1814-01-02,1814-12-31,3
Childhood,Childhood,1816-01-02,1816-12-31,2
Childhood,Childhood,1818-01-02,1826-12-31,65
Death,Death,1800-01-02,1800-12-31,2
Death,Death,1804-01-02,1804-12-31,1
Death,Death,1809-01-02,1815-12-31,14
Death,Death,1817-01-02,1823-12-31,24
Death,Death,1825-01-02,1825-12-31,11
Aging,Aging,1801-01-02,1801-12-31,1
Aging,Aging,1818-01-02,1818-12-31,2
Aging,Aging,1822-01-02,1822-12-31,1
Aging,Aging,1824-01-02,1825-12-31,4
 • Stages of Life • ,Stages of Life,1800-01-02,1805-12-31,22
 • Stages of Life • ,Stages of Life,1807-01-02,1807-12-31,13
 • Stages of Life • ,Stages of Life,1809-01-02,1815-12-31,66
 • Stages of Life • ,Stages of Life,1816-01-02,1816-12-31,7
 • Stages of Life • ,Stages of Life,1817-01-02,1826-12-31,261
 • Family • ,Family Relations (Sedgwick Family),1798-01-02,1798-12-31,0
 • Family • ,Family Relations (Sedgwick Family),1800-01-02,1805-12-31,0
 • Family • ,Family Relations (Sedgwick Family),1807-01-02,1814-12-31,0
 • Family • ,Family Relations (Sedgwick Family),1816-01-02,1826-12-31,0
 • Family • ,Family Relations (Sedgwick Family),1828-01-02,1828-12-31,0
 • Family • ,Family Residences (Sedgwick Family),1805-01-02,1805-12-31,0
 • Family • ,Family Residences (Sedgwick Family),1807-01-02,1807-12-31,0
 • Family • ,Family Residences (Sedgwick Family),1813-01-02,1814-12-31,0
 • Family • ,Family Residences (Sedgwick Family),1816-01-02,1825-12-31,0
 • Family • ,Family,1798-01-02,1798-12-31
Family Relations (Sedgwick Family),Family Relations (Sedgwick Family),1798-01-02,1798-12-31,1
Family Relations (Sedgwick Family),Family Relations (Sedgwick Family),1800-01-02,1805-12-31,18
Family Relations (Sedgwick Family),Family Relations (Sedgwick Family),1807-01-02,1814-12-31,59
Family Relations (Sedgwick Family),Family Relations (Sedgwick Family),1816-01-02,1826-12-31,122
Family Relations (Sedgwick Family),Family Relations (Sedgwick Family),1828-01-02,1828-12-31,1
Family Residences (Sedgwick Family),Family Residences (Sedgwick Family),1805-01-02,1805-12-31,1
Family Residences (Sedgwick Family),Family Residences (Sedgwick Family),1807-01-02,1807-12-31,1
Family Residences (Sedgwick Family),Family Residences (Sedgwick Family),1813-01-02,1814-12-31,4
Family Residences (Sedgwick Family),Family Residences (Sedgwick Family),1816-01-02,1825-12-31,38
 • Family • ,Family,1800-01-02,1805-12-31,19
 • Family • ,Family,1807-01-02,1814-12-31,70
 • Family • ,Family,1816-01-02,1826-12-31,192
 • Family • ,Family,1828-01-02,1828-12-31,2
 • Law • ,Legal Issues,1813-01-02,1813-12-31,0
 • Law • ,Legal Issues,1817-01-02,1818-12-31,0
 • Law • ,Legal Issues,1821-01-02,1826-12-31,0
 • Law • ,Law,1813-01-02,1813-12-31
Legal Issues,Legal Issues,1813-01-02,1813-12-31,2
Legal Issues,Legal Issues,1817-01-02,1818-12-31,3
Legal Issues,Legal Issues,1821-01-02,1826-12-31,8
 • Law • ,Law,1817-01-02,1818-12-31,3
 • Law • ,Law,1821-01-02,1826-12-31,8
 • Travel and Transportation • ,Transportation,1800-01-02,1800-12-31,0
 • Travel and Transportation • ,Transportation,1807-01-02,1812-12-31,0
 • Travel and Transportation • ,Transportation,1814-01-02,1820-12-31,0
 • Travel and Transportation • ,Transportation,1822-01-02,1825-12-31,0
 • Travel and Transportation • ,"Travel and Touring, US",1800-01-02,1800-12-31,0
 • Travel and Transportation • ,"Travel and Touring, US",1810-01-02,1815-12-31,0
 • Travel and Transportation • ,"Travel and Touring, US",1817-01-02,1825-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1812-01-02,1813-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1818-01-02,1819-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1821-01-02,1822-12-31,0
 • Travel and Transportation • ,"Travel and Touring, International",1825-01-02,1825-12-31,0
 • Travel and Transportation • ,Travel and Transportation,1800-01-02,1800-12-31
Transportation,Transportation,1800-01-02,1800-12-31,1
Transportation,Transportation,1807-01-02,1812-12-31,7
Transportation,Transportation,1814-01-02,1820-12-31,17
Transportation,Transportation,1822-01-02,1825-12-31,13
"Travel and Touring, US","Travel and Touring, US",1800-01-02,1800-12-31,1
"Travel and Touring, US","Travel and Touring, US",1810-01-02,1815-12-31,13
"Travel and Touring, US","Travel and Touring, US",1817-01-02,1825-12-31,53
"Travel and Touring, International","Travel and Touring, International",1812-01-02,1813-12-31,3
"Travel and Touring, International","Travel and Touring, International",1818-01-02,1819-12-31,2
"Travel and Touring, International","Travel and Touring, International",1821-01-02,1822-12-31,5
"Travel and Touring, International","Travel and Touring, International",1825-01-02,1825-12-31,2
 • Travel and Transportation • ,Travel and Transportation,1807-01-02,1825-12-31,117
 • African Americans • ,"Topic, African Americans",1818-01-02,1818-12-31,0
 • African Americans • ,"Topic, African Americans",1824-01-02,1824-12-31,0
 • African Americans • ,African Americans,1818-01-02,1818-12-31
"Topic, African Americans","Topic, African Americans",1818-01-02,1818-12-31,1
"Topic, African Americans","Topic, African Americans",1824-01-02,1824-12-31,3
 • African Americans • ,African Americans,1824-01-02,1824-12-31,3
 • Political Groups • ,Federalist Party,1814-01-02,1814-12-31,0
 • Political Groups • ,Federalist Party,1825-01-02,1825-12-31,0
 • Political Groups • ,Political Groups,1814-01-02,1814-12-31
Federalist Party,Federalist Party,1814-01-02,1814-12-31,1
Federalist Party,Federalist Party,1825-01-02,1825-12-31,1
 • Political Groups • ,Political Groups,1825-01-02,1825-12-31,1
 • Work • ,Employees,1800-01-02,1801-12-31,0
 • Work • ,Employees,1804-01-02,1804-12-31,0
 • Work • ,Employees,1814-01-02,1814-12-31,0
 • Work • ,Employees,1816-01-02,1816-12-31,0
 • Work • ,Employees,1818-01-02,1820-12-31,0
 • Work • ,Employees,1823-01-02,1824-12-31,0
 • Work • ,"Topic, Work",1800-01-02,1800-12-31,0
 • Work • ,"Topic, Work",1810-01-02,1812-12-31,0
 • Work • ,"Topic, Work",1814-01-02,1814-12-31,0
 • Work • ,"Topic, Work",1816-01-02,1816-12-31,0
 • Work • ,"Topic, Work",1818-01-02,1825-12-31,0
 • Work • ,"Topic, Work",1828-01-02,1828-12-31,0
 • Work • ,Work,1800-01-02,1801-12-31
Employees,Employees,1800-01-02,1801-12-31,3
Employees,Employees,1804-01-02,1804-12-31,2
Employees,Employees,1814-01-02,1814-12-31,2
Employees,Employees,1816-01-02,1816-12-31,1
Employees,Employees,1818-01-02,1820-12-31,3
Employees,Employees,1823-01-02,1824-12-31,6
"Topic, Work","Topic, Work",1800-01-02,1800-12-31,1
"Topic, Work","Topic, Work",1810-01-02,1812-12-31,8
"Topic, Work","Topic, Work",1814-01-02,1814-12-31,1
"Topic, Work","Topic, Work",1816-01-02,1816-12-31,1
"Topic, Work","Topic, Work",1818-01-02,1825-12-31,45
"Topic, Work","Topic, Work",1828-01-02,1828-12-31,1
 • Work • ,Work,1804-01-02,1804-12-31,2
 • Work • ,Work,1810-01-02,1812-12-31,20
 • Work • ,Work,1814-01-02,1814-12-31,10
 • Work • ,Work,1816-01-02,1816-12-31,3
 • Work • ,Work,1818-01-02,1825-12-31,127
 • Work • ,Work,1828-01-02,1828-12-31,1
 • Elections • ,"Topic, Elections",1800-01-02,1800-12-31,0
 • Elections • ,"Topic, Elections",1804-01-02,1804-12-31,0
 • Elections • ,"Topic, Elections",1812-01-02,1812-12-31,0
 • Elections • ,"Topic, Elections",1825-01-02,1825-12-31,0
 • Elections • ,Elections,1800-01-02,1800-12-31
"Topic, Elections","Topic, Elections",1800-01-02,1800-12-31,1
"Topic, Elections","Topic, Elections",1804-01-02,1804-12-31,1
"Topic, Elections","Topic, Elections",1812-01-02,1812-12-31,3
"Topic, Elections","Topic, Elections",1825-01-02,1825-12-31,1
 • Elections • ,Elections,1804-01-02,1804-12-31,1
 • Elections • ,Elections,1812-01-02,1812-12-31,3
 • Elections • ,Elections,1825-01-02,1825-12-31,1
 • Identity • ,National Identity,1810-01-02,1810-12-31,0
 • Identity • ,National Identity,1812-01-02,1812-12-31,0
 • Identity • ,National Identity,1817-01-02,1820-12-31,0
 • Identity • ,National Identity,1822-01-02,1826-12-31,0
 • Identity • ,Self-reflection,1811-01-02,1814-12-31,0
 • Identity • ,Self-reflection,1816-01-02,1826-12-31,0
 • Identity • ,Self-reflection,1828-01-02,1828-12-31,0
 • Identity • ,Singlehood,1811-01-02,1811-12-31,0
 • Identity • ,Singlehood,1813-01-02,1813-12-31,0
 • Identity • ,Singlehood,1816-01-02,1825-12-31,0
 • Identity • ,Race and Ethnicity,1817-01-02,1818-12-31,0
 • Identity • ,Race and Ethnicity,1820-01-02,1820-12-31,0
 • Identity • ,Caribbean,1820-01-02,1820-12-31,0
 • Identity • ,Regional Identity,1822-01-02,1822-12-31,0
 • Identity • ,Catholicism,1823-01-02,1823-12-31,0
 • Identity • ,"South, The",1824-01-02,1824-12-31,0
 • Identity • ,Widowhood,1825-01-02,1825-12-31,0
 • Identity • ,Identity,1810-01-02,1810-12-31
National Identity,National Identity,1810-01-02,1810-12-31,1
National Identity,National Identity,1812-01-02,1812-12-31,1
National Identity,National Identity,1817-01-02,1820-12-31,5
National Identity,National Identity,1822-01-02,1826-12-31,7
Self-reflection,Self-reflection,1811-01-02,1814-12-31,17
Self-reflection,Self-reflection,1816-01-02,1826-12-31,83
Self-reflection,Self-reflection,1828-01-02,1828-12-31,1
Singlehood,Singlehood,1811-01-02,1811-12-31,2
Singlehood,Singlehood,1813-01-02,1813-12-31,2
Singlehood,Singlehood,1816-01-02,1825-12-31,28
Race and Ethnicity,Race and Ethnicity,1817-01-02,1818-12-31,3
Race and Ethnicity,Race and Ethnicity,1820-01-02,1820-12-31,1
Caribbean,Caribbean,1820-01-02,1820-12-31,2
Regional Identity,Regional Identity,1822-01-02,1822-12-31,1
Catholicism,Catholicism,1823-01-02,1823-12-31,1
"South, The","South, The",1824-01-02,1824-12-31,1
Widowhood,Widowhood,1825-01-02,1825-12-31,1
 • Identity • ,Identity,1811-01-02,1814-12-31,22
 • Identity • ,Identity,1816-01-02,1826-12-31,133
 • Identity • ,Identity,1828-01-02,1828-12-31,1
 • Education • ,"Topic, Education",1800-01-02,1801-12-31,0
 • Education • ,"Topic, Education",1803-01-02,1805-12-31,0
 • Education • ,"Topic, Education",1807-01-02,1807-12-31,0
 • Education • ,"Topic, Education",1809-01-02,1809-12-31,0
 • Education • ,"Topic, Education",1812-01-02,1812-12-31,0
 • Education • ,"Topic, Education",1814-01-02,1814-12-31,0
 • Education • ,"Topic, Education",1816-01-02,1826-12-31,0
 • Education • ,"Topic, Education",1828-01-02,1828-12-31,0
 • Education • ,Education,1800-01-02,1801-12-31
"Topic, Education","Topic, Education",1800-01-02,1801-12-31,3
"Topic, Education","Topic, Education",1803-01-02,1805-12-31,6
"Topic, Education","Topic, Education",1807-01-02,1807-12-31,1
"Topic, Education","Topic, Education",1809-01-02,1809-12-31,1
"Topic, Education","Topic, Education",1812-01-02,1812-12-31,1
"Topic, Education","Topic, Education",1814-01-02,1814-12-31,4
"Topic, Education","Topic, Education",1816-01-02,1826-12-31,34
"Topic, Education","Topic, Education",1828-01-02,1828-12-31,1
 • Education • ,Education,1803-01-02,1805-12-31,6
 • Education • ,Education,1807-01-02,1807-12-31,1
 • Education • ,Education,1809-01-02,1809-12-31,1
 • Education • ,Education,1812-01-02,1812-12-31,1
 • Education • ,Education,1814-01-02,1814-12-31,4
 • Education • ,Education,1816-01-02,1826-12-31,34
 • Education • ,Education,1828-01-02,1828-12-31,1
 • Nature • ,Natural World,1814-01-02,1814-12-31,0
 • Nature • ,Natural World,1817-01-02,1817-12-31,0
 • Nature • ,Natural World,1819-01-02,1826-12-31,0
 • Nature • ,Disasters,1824-01-02,1825-12-31,0
 • Nature • ,Nature,1814-01-02,1814-12-31
Natural World,Natural World,1814-01-02,1814-12-31,2
Natural World,Natural World,1817-01-02,1817-12-31,2
Natural World,Natural World,1819-01-02,1826-12-31,31
Disasters,Disasters,1824-01-02,1825-12-31,3
 • Nature • ,Nature,1817-01-02,1817-12-31,2
 • Nature • ,Nature,1819-01-02,1826-12-31,34
 • Political Upheavals • ,Shays's Rebellion,1822-01-02,1822-12-31,0
 • Political Upheavals • ,Political Upheavals,1822-01-02,1822-12-31
Shays's Rebellion,Shays's Rebellion,1822-01-02,1822-12-31,1
 • Society • ,Holidays and Celebrations,1800-01-02,1801-12-31,0
 • Society • ,Holidays and Celebrations,1810-01-02,1810-12-31,0
 • Society • ,Holidays and Celebrations,1814-01-02,1814-12-31,0
 • Society • ,Holidays and Celebrations,1817-01-02,1818-12-31,0
 • Society • ,Holidays and Celebrations,1822-01-02,1825-12-31,0
 • Society • ,Urban Life,1801-01-02,1801-12-31,0
 • Society • ,Urban Life,1804-01-02,1804-12-31,0
 • Society • ,Urban Life,1809-01-02,1809-12-31,0
 • Society • ,Urban Life,1812-01-02,1814-12-31,0
 • Society • ,Urban Life,1817-01-02,1818-12-31,0
 • Society • ,Urban Life,1820-01-02,1825-12-31,0
 • Society • ,Clothing,1803-01-02,1803-12-31,0
 • Society • ,Clothing,1807-01-02,1807-12-31,0
 • Society • ,Clothing,1811-01-02,1814-12-31,0
 • Society • ,Clothing,1816-01-02,1820-12-31,0
 • Society • ,Clothing,1822-01-02,1825-12-31,0
 • Society • ,Village Life,1804-01-02,1804-12-31,0
 • Society • ,Village Life,1809-01-02,1809-12-31,0
 • Society • ,Village Life,1812-01-02,1820-12-31,0
 • Society • ,Village Life,1822-01-02,1825-12-31,0
 • Society • ,Housewares and Furnishings,1811-01-02,1811-12-31,0
 • Society • ,Housewares and Furnishings,1813-01-02,1813-12-31,0
 • Society • ,Housewares and Furnishings,1817-01-02,1817-12-31,0
 • Society • ,Housewares and Furnishings,1819-01-02,1821-12-31,0
 • Society • ,Housewares and Furnishings,1823-01-02,1825-12-31,0
 • Society • ,Charity,1813-01-02,1814-12-31,0
 • Society • ,Charity,1818-01-02,1820-12-31,0
 • Society • ,Charity,1823-01-02,1826-12-31,0
 • Society • ,Class,1818-01-02,1820-12-31,0
 • Society • ,Class,1822-01-02,1822-12-31,0
 • Society • ,Class,1824-01-02,1825-12-31,0
 • Society • ,Crime,1822-01-02,1823-12-31,0
 • Society • ,Society,1800-01-02,1801-12-31
Holidays and Celebrations,Holidays and Celebrations,1800-01-02,1801-12-31,2
Holidays and Celebrations,Holidays and Celebrations,1810-01-02,1810-12-31,1
Holidays and Celebrations,Holidays and Celebrations,1814-01-02,1814-12-31,1
Holidays and Celebrations,Holidays and Celebrations,1817-01-02,1818-12-31,4
Holidays and Celebrations,Holidays and Celebrations,1822-01-02,1825-12-31,14
Urban Life,Urban Life,1801-01-02,1801-12-31,1
Urban Life,Urban Life,1804-01-02,1804-12-31,1
Urban Life,Urban Life,1809-01-02,1809-12-31,1
Urban Life,Urban Life,1812-01-02,1814-12-31,5
Urban Life,Urban Life,1817-01-02,1818-12-31,3
Urban Life,Urban Life,1820-01-02,1825-12-31,21
Clothing,Clothing,1803-01-02,1803-12-31,1
Clothing,Clothing,1807-01-02,1807-12-31,1
Clothing,Clothing,1811-01-02,1814-12-31,12
Clothing,Clothing,1816-01-02,1820-12-31,13
Clothing,Clothing,1822-01-02,1825-12-31,12
Village Life,Village Life,1804-01-02,1804-12-31,1
Village Life,Village Life,1809-01-02,1809-12-31,1
Village Life,Village Life,1812-01-02,1820-12-31,26
Village Life,Village Life,1822-01-02,1825-12-31,25
Housewares and Furnishings,Housewares and Furnishings,1811-01-02,1811-12-31,1
Housewares and Furnishings,Housewares and Furnishings,1813-01-02,1813-12-31,1
Housewares and Furnishings,Housewares and Furnishings,1817-01-02,1817-12-31,2
Housewares and Furnishings,Housewares and Furnishings,1819-01-02,1821-12-31,3
Housewares and Furnishings,Housewares and Furnishings,1823-01-02,1825-12-31,7
Charity,Charity,1813-01-02,1814-12-31,2
Charity,Charity,1818-01-02,1820-12-31,7
Charity,Charity,1823-01-02,1826-12-31,11
Class,Class,1818-01-02,1820-12-31,5
Class,Class,1822-01-02,1822-12-31,1
Class,Class,1824-01-02,1825-12-31,11
Crime,Crime,1822-01-02,1823-12-31,2
 • Society • ,Society,1803-01-02,1803-12-31,1
 • Society • ,Society,1804-01-02,1804-12-31,4
 • Society • ,Society,1807-01-02,1807-12-31,2
 • Society • ,Society,1809-01-02,1809-12-31,5
 • Society • ,Society,1810-01-02,1810-12-31,7
 • Society • ,Society,1811-01-02,1826-12-31,404
 • Reform • ,Reform Movements,1818-01-02,1818-12-31,0
 • Reform • ,Reform Movements,1828-01-02,1828-12-31,0
 • Reform • ,Temperance Movement,1825-01-02,1825-12-31,0
 • Reform • ,Reform,1818-01-02,1818-12-31
Reform Movements,Reform Movements,1818-01-02,1818-12-31,1
Reform Movements,Reform Movements,1828-01-02,1828-12-31,1
Temperance Movement,Temperance Movement,1825-01-02,1825-12-31,1
 • Reform • ,Reform,1825-01-02,1825-12-31,3
 • Reform • ,Reform,1828-01-02,1828-12-31,1
 • Philosophy • ,Morality and Ethics,1804-01-02,1804-12-31,0
 • Philosophy • ,Morality and Ethics,1808-01-02,1808-12-31,0
 • Philosophy • ,Morality and Ethics,1810-01-02,1813-12-31,0
 • Philosophy • ,Morality and Ethics,1816-01-02,1826-12-31,0
 • Philosophy • ,Philosophy,1804-01-02,1804-12-31
Morality and Ethics,Morality and Ethics,1804-01-02,1804-12-31,1
Morality and Ethics,Morality and Ethics,1808-01-02,1808-12-31,1
Morality and Ethics,Morality and Ethics,1810-01-02,1813-12-31,7
Morality and Ethics,Morality and Ethics,1816-01-02,1826-12-31,40
 • Philosophy • ,Philosophy,1808-01-02,1808-12-31,1
 • Philosophy • ,Philosophy,1810-01-02,1813-12-31,7
 • Philosophy • ,Philosophy,1816-01-02,1826-12-31,58
 • Publications and Press • ,Press,1800-01-02,1800-12-31,0
 • Publications and Press • ,Press,1822-01-02,1825-12-31,0
 • Publications and Press • ,Authorship,1807-01-02,1808-12-31,0
 • Publications and Press • ,Authorship,1810-01-02,1813-12-31,0
 • Publications and Press • ,Authorship,1815-01-02,1825-12-31,0
 • Publications and Press • ,Publication,1820-01-02,1820-12-31,0
 • Publications and Press • ,Publication,1822-01-02,1826-12-31,0
 • Publications and Press • ,Publications and Press,1800-01-02,1800-12-31
Press,Press,1800-01-02,1800-12-31,1
Press,Press,1822-01-02,1825-12-31,11
Authorship,Authorship,1807-01-02,1808-12-31,4
Authorship,Authorship,1810-01-02,1813-12-31,9
Authorship,Authorship,1815-01-02,1825-12-31,53
Publication,Publication,1820-01-02,1820-12-31,1
Publication,Publication,1822-01-02,1826-12-31,11
 • Publications and Press • ,Publications and Press,1807-01-02,1808-12-31,4
 • Publications and Press • ,Publications and Press,1810-01-02,1813-12-31,9
 • Publications and Press • ,Publications and Press,1815-01-02,1826-12-31,76
 • Migration • ,Exiles,1814-01-02,1814-12-31,0
 • Migration • ,Exiles,1819-01-02,1819-12-31,0
 • Migration • ,Immigration,1823-01-02,1825-12-31,0
 • Migration • ,Migration,1814-01-02,1814-12-31
Exiles,Exiles,1814-01-02,1814-12-31,1
Exiles,Exiles,1819-01-02,1819-12-31,1
Immigration,Immigration,1823-01-02,1825-12-31,3
 • Migration • ,Migration,1819-01-02,1819-12-31,1
 • Migration • ,Migration,1823-01-02,1825-12-31,3
 • Personal Relationships • ,Courtship,1801-01-02,1801-12-31,0
 • Personal Relationships • ,Courtship,1807-01-02,1807-12-31,0
 • Personal Relationships • ,Courtship,1810-01-02,1815-12-31,0
 • Personal Relationships • ,Courtship,1817-01-02,1823-12-31,0
 • Personal Relationships • ,Courtship,1825-01-02,1825-12-31,0
 • Personal Relationships • ,Motherhood,1802-01-02,1802-12-31,0
 • Personal Relationships • ,Motherhood,1804-01-02,1804-12-31,0
 • Personal Relationships • ,Motherhood,1807-01-02,1807-12-31,0
 • Personal Relationships • ,Motherhood,1809-01-02,1810-12-31,0
 • Personal Relationships • ,Motherhood,1814-01-02,1814-12-31,0
 • Personal Relationships • ,Motherhood,1816-01-02,1826-12-31,0
 • Personal Relationships • ,Marriage,1803-01-02,1803-12-31,0
 • Personal Relationships • ,Marriage,1808-01-02,1808-12-31,0
 • Personal Relationships • ,Marriage,1811-01-02,1814-12-31,0
 • Personal Relationships • ,Marriage,1816-01-02,1820-12-31,0
 • Personal Relationships • ,Marriage,1822-01-02,1825-12-31,0
 • Personal Relationships • ,Fatherhood,1804-01-02,1804-12-31,0
 • Personal Relationships • ,Fatherhood,1807-01-02,1807-12-31,0
 • Personal Relationships • ,Fatherhood,1811-01-02,1811-12-31,0
 • Personal Relationships • ,Fatherhood,1813-01-02,1814-12-31,0
 • Personal Relationships • ,Fatherhood,1816-01-02,1818-12-31,0
 • Personal Relationships • ,Fatherhood,1821-01-02,1825-12-31,0
 • Personal Relationships • ,Friendship,1804-01-02,1804-12-31,0
 • Personal Relationships • ,Friendship,1807-01-02,1807-12-31,0
 • Personal Relationships • ,Friendship,1809-01-02,1809-12-31,0
 • Personal Relationships • ,Friendship,1811-01-02,1826-12-31,0
 • Personal Relationships • ,Social Life and Networks,1804-01-02,1804-12-31,0
 • Personal Relationships • ,Social Life and Networks,1807-01-02,1826-12-31,0
 • Personal Relationships • ,Social Life and Networks,1828-01-02,1828-12-31,0
 • Personal Relationships • ,Gifts,1810-01-02,1810-12-31,0
